sasdate,GDPC96,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC96,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC96,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC96,IMPGSC96,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,MED3,GS1,GS10,MORTG,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,MED3TB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIO,CLAIMSx,BUSINVx,ISRATIOx,CONSPI,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
factors,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
transform,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,1,2,2,2,2,2,5,5,5,2,2,6,7,2,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,5,5,2,2,2,1,5,5,5,5,5,5,6,5,1,5,5,2,5,1,5,5,2,5,5,5,2,5
3/1/1959,2976.629,1809.4,79.9677,1152.9915,634.4654,347.373,344.8426,53.4654,174.824,225.5519,0.8,989.449,-7.9,492.1752,458.5949,86.577,117.133,2065,18.453,18.615,,23.243,22.5668,32.5343,22.0415,13.2319,31.028,21.8837,21.9233,38.0155,8.3826,24.1405,,81.3723,52727.6667,44610,15124,33809.3333,18918.3333,8848,6276,2995.3333,2777.3333,2422.6667,1704.3333,3542,3319.3333,1089.6667,799,10836.3333,8117.6667,5386.7667,2595.5,2337,1472.6667,4308,63939.6667,59.2,5.8333,4.723888955,1.08719325,13.5,5.1333,5.6,1529,1142,556.3333,738,,,,,2703.3333,58.205,,53.702,40.3,,2.6333,34,1648,345.6667,,444.6667,342,505.3333,356,256492.8135,18374.7877,86805.8887,,248100.892,,,17.137,17.611,17.189,23.888,20.515,28.016,54.522,12.151,19.875,11.551,32.664,46.51,218.865,28.796,17.566,53.152,10.504,16.921,13.618,6.13,13.283,14.512,11.256,15.051,12.217,28.9933,29.9333,33.1667,31.7,33.3667,35.2333,30.4,30.6667,,77.03552508,16.9781,,13.93069623,11.65933584,,51.137,48.955,,34.362,31.982,22.668,,22.039,17.101,2.57,2.7733,3.1167,,3.5033,3.99,,4.13,4.87,0.88,,0.34,0.73,1.22,0.53,,134,,480.5667,992.7667,952.2667,199.8062,119.0489,281.0399,143.0406,,281.0399,,11985.86,1059.792,51.32165498,10926.07,529.1074544,9182.6245,2803236.61,8157.46,,,,,,,4.3161,359.8417,2.8095,0.9706,,,4.3,4.2,,,21.6356,20.4938,38.3598,15.7,39.8333,18.63,18078.3333,3.9867,0.2033,1.4167,1.56,31.5,32.6333,44.7333,29.4333,21.2,33.2667,38.1667,22.9667,28.9,30.6333,29.6,2.1367,6486.6667,12315,83.1243,0.0086,324666.6667,85229.3601,1.5428,0.1255,3.3,0.73,,,,,708.709,,,992.35,9.048,2812.58,2617.01,2386.13,301696.32,275080,2193936.14,1892.23,1725.29,109.6758,55.5167,59.14,3.1765,18.6211
6/1/1959,3049.011,1837.3,83.1354,1170.943,639.839,374.394,355.4882,55.0991,179.8819,234.1697,1.4,1001.749,7.6,512.2701,459.6072,89.454,122.797,2098,19.029,19.144,,24.3702,23.2414,33.1808,23.6227,14.4809,32.655,22.7082,23.0887,38.5579,8.96,24.4117,,84.5589,53516,45370,15475.3333,34146.3333,19369.6667,9148.6667,6326.6667,3090.6667,2813.3333,2446.6667,1728.6667,3591.6667,3360.3333,1103.6667,803.6667,10956,8146,5438.2667,2624.8333,2331.6667,1478,4336.3333,64772,59.2667,5.1,4.260345044,0.856439919,14.4,4.2,5.0333,1498.3333,967.3333,404.3333,584.6667,,,,,2496,59.587,,54.73,40.6,,2.9,38.6667,1530.3333,297.6667,,363,263,513.6667,390.6667,262838.7404,18686.5939,88752.03,,257309.0363,,,17.204,17.7003,17.237,23.996,20.529,28.05,54.73,12.238,19.88,11.629,32.883,46.735,217.775,28.824,17.466,53.314,10.586,17.049,13.712,6.195,13.395,14.754,11.411,14.989,12.229,29.0433,30.1,33.2333,31.7667,33.3667,34.9,30.5,30.8333,,76.83493017,16.7794,,14.02978888,11.77001348,,51.469,48.835,,34.769,32.128,22.548,,21.959,17.309,3.0833,3,3.3733,,3.9167,4.2567,,4.3533,4.9533,0.6967,,0.37,0.92,1.26,0.6,,134.4667,,483.9,1005.8333,964.1667,205.273,122.772,288.4013,146.9101,,288.4013,,12118.41,1094.175,52.1532636,11024.24,525.4640571,9270.3972,2848014.24,8239.53,,,,,,,4.319,359.8417,2.8145,0.9619,95.3,,4.3,4.3,,,22.6779,20.8933,38.1565,14.8333,40.2,18.5613,17774,4.3233,-0.0833,1.24,1.27,31.5,32.8667,44.9,29.7333,21.4,33.2667,38.2667,23.1667,29.1,30.7333,29.6333,2.17,6776.3333,12685.3333,80.4129,0.0111,225666.6667,87391.9979,1.5256,0.1268,3.6,0.52,,,,,780.3647,,,1020.99,9.2334,2844.27,2647.82,2394.59,313132.64,283185.02,2202148.18,1889.04,1708.37,110.5753,57.5067,61.5867,3.1012,19.2899
9/1/1959,3043.139,1856.5,84.611,1186.7563,642.0916,350.215,359.1315,56.7761,184.7701,229.4455,0.1,1010.329,5.4,499.7689,460.0263,92.289,123.95,2095.1,18.935,19.046,,23.3734,23.5555,33.5502,21.1727,12.0444,32.7754,22.7651,22.2918,39.0703,9.138,24.8913,,80.4988,53522,45324.3333,15359.6667,34312,19210,8988.3333,6371.3333,3074.3333,2831,2464.6667,1720.6667,3601.6667,3379,1111,776,11006.3333,8197.6667,5480.1667,2658.8667,2331.6667,1485.3333,4380.6667,64875,59.3,5.2667,4.606897839,0.692410945,15.1667,4.4667,4.9,1600,1145,416.6667,474.3333,,,,,2591.3333,59.031,,54.569,40.3667,,2.8333,41,1505.6667,264.3333,,361,247.6667,522.3333,374.6667,258756.2022,18839.7316,80864.026,,255876.5591,,,17.307,17.816,17.308,24.073,20.602,28.138,54.721,12.353,19.966,11.732,32.835,46.802,217.812,28.818,17.506,53.554,10.578,17.255,13.787,6.261,13.497,14.993,11.53,15.052,12.409,29.1933,30.2333,33.1667,31.6667,33.3333,34.6333,30.5,30.8,,75.96274435,16.6705,,14.18193684,11.67496265,,51.506,49.215,,34.699,32.264,22.745,,22.133,17.252,3.5767,3.54,4.13,,4.6033,4.5033,,4.4733,5.1167,0.6133,,0.59,1.06,0.96,0.65,,134.2,,484.8333,1014.3,972.4,213.316,128.0616,297.6293,149.4705,,297.6293,,12145.77,1121.969,53.55205081,11023.8,526.1705328,9262.9771,2882790.75,8231.37,,,,,,,4.3164,359.9281,2.8083,0.9545,,,4.5,4.4,,,21.7746,21.59,37.3576,13.9,39.9333,18.632,17672.6667,4.6833,-0.0367,1.1067,0.8967,30.8667,32.6667,45.2,29.9333,21.6,33.3667,38.3333,23.4,29.2667,30.9667,29.8333,2.1733,7278,13442.3333,77.7318,0.0113,240333.3333,88794.79,1.5772,0.1309,4.19,0.62,,,,,862.0388,,,1028.44,9.2121,2860.3,2674.21,2395.39,321298.9,287800,2201475.58,1880.16,1684.13,111.6396,58.73,63.06,3.072,18.9544
12/1/1959,3055.104,1858.6,80.626,1200.5457,646.2076,361.612,355.0347,56.6434,184.3318,222.9299,0.8,1002.144,-3.9,501.295,457.4899,89.818,120.801,2110.1,18.905,19.08,,23.4852,23.2968,33.2072,21.6766,12.5409,32.4553,21.5899,19.0745,39.2812,8.9432,25.4232,,80.0757,53723,45417.3333,15343.6667,34570.3333,19152.6667,8971.3333,6372.3333,3033,2866.3333,2483.6667,1719,3630,3399.6667,1124.3333,776,11041.6667,8305.6667,5507.2,2671.9333,2367.3333,1500.6667,4437.6667,64927.3333,59.3333,5.6,4.931551282,0.674132187,15.4,4.8,5.1,1717.3333,1206.3333,464.6667,463.6667,,,,,2754.3333,58.977,,54.576,40.1,,2.6667,40,1457.3333,252,,342,252,511.6667,351.6667,255184.799,18491.9743,81378.2791,,259177.0449,,,17.401,17.9183,17.375,24.118,20.675,28.212,54.697,12.461,20.04,11.84,32.8,46.811,217.891,28.796,17.49,53.672,10.815,17.347,13.878,6.385,13.564,15.179,11.602,15.225,12.539,29.37,30.4333,33.0333,31.5333,33.1333,34.3,30.5667,30.8667,,74.78388584,16.5752,,14.30567192,11.62672478,,51.691,49.571,,34.64,32.352,22.986,,22.386,17.143,3.99,4.23,4.64,,4.9167,4.5833,,4.57,5.2733,0.69,,0.41,0.69,0.35,0.53,,133,,477.6,1011.7,971.5,216.5399,132.7799,307.2627,151.8239,,307.2627,,12297.19,1153.589,54.6698531,11143.6,528.107607,9386.4605,2910726.64,8356.9,,,,,,,4.3344,360.2305,2.8025,0.9498,93.8,,4.4,4.3,,,21.8527,22.1103,37.9531,13.0333,39.7,18.728,17826,4.8267,0.24,0.8367,0.58,30.5,33.6,45.3,30.1,21.7667,33.5,38.6333,23.6333,29.4333,31.1,29.9333,2.18,7434.3333,13917,76.0913,0.0104,329000,89135.7464,1.5807,0.1341,4.76,0.77,,,,,935.709,,,1063.6,9.0123,2878.21,2675.02,2266.64,316435.31,268127.05,2196091.9,1879.66,1592.7,118.0169,57.7633,62.02,3.1572,17.8221
3/1/1960,3123.162,1876.3,83.3074,1211.8549,647.6114,397.964,367.0238,58.6893,190.6665,230.1953,2.1,985.207,-14.2,546.8122,465.7452,101.064,125.38,2135.2,19.463,19.552,,24.9012,24.1655,34.5001,23.7965,14.5167,33.3813,24.4047,25.7083,39.5825,9.3629,25.5587,,84.4715,54415,46029,15719.6667,34925.3333,19489.6667,9316,6403.6667,2985,2902.3333,2505,1744.6667,3679,3440,1138.3333,785,11130,8386,5567.2333,2682.4667,2396.6667,1506,4483.3333,65213.3333,58.9,5.1333,4.525968032,0.646589221,14.4333,4.3667,4.7667,1578.3333,1066.3333,460.3333,444.6667,,,,,2492.3333,58.817,,54.914,40.3,,2.8333,40.3333,1357.3333,249.6667,1045,315.6667,229.6667,473.6667,338.3333,265124.6908,18801.7064,80655.2813,,243910.4218,,,17.424,17.976,17.41,24.146,20.742,28.172,54.617,12.518,20.012,11.914,32.53,46.966,218.878,28.86,17.451,53.797,10.688,17.398,13.928,6.445,13.649,15.277,11.709,15.452,12.58,29.3967,30.5667,33.2,31.6667,33.3333,34.8,30.6,30.8667,,74.54389224,16.522,,14.55628731,11.88620489,,52.752,50.844,,35.443,33.242,22.965,,22.348,17.249,3.9333,3.8733,4.2167,,4.57,4.4867,,4.5533,5.31,0.8233,,0.34,0.7,0.61,0.81,,132.9333,,475.9,1016.1,976.9,221.4694,136.0221,313.8304,154.1038,,313.8304,,12311.75,1155.04,54.09516923,11156.76,522.5161378,9338.1898,2973559.19,8303.46,,,,,,,4.3338,360.5337,2.803,0.952,100,,4.8,4.3,,,23.2859,22.2775,37.9967,13.2,39.7333,18.364,17584.6667,4.64,-0.06,0.7067,0.62,30.5,34.2333,45.4333,29.9667,22,33.4667,38.4333,23.8,29.6,31.0667,29.9667,2.23,7404.6667,14148.6667,73.4391,0.0114,329333.3333,91444.5084,1.5738,0.1353,4.69,0.75,214.6667,232.6667,303,294.6667,984.469,,,1060.94,9.3643,2891.43,2682.14,2367.36,328570.05,290008.51,2215538.52,1886.99,1665.53,113.2967,56.2767,60.1933,3.385,16.8284
6/1/1960,3111.31,1900.1,85.0565,1225.1708,654.8918,360.873,360.3642,59.5619,193.5702,211.134,0.6,995.833,0.8,537.4006,476.4278,107.484,126.322,2148.6,19.234,19.369,,24.3609,24.1655,34.6848,22.6236,13.3548,33.0748,24.0067,25.1405,40.1099,9.2756,26.0905,,81.318,54544,46078,15565,35190.6667,19353.3333,9163,6402,3008,2928.3333,2523.6667,1740,3695.6667,3478,1148.3333,780.3333,11210.6667,8466,5619.3667,2691.3,2417,1524.3333,4524.6667,66061.3333,59.5667,5.2333,4.656455992,0.581462429,14.2333,4.4,4.8333,1730.3333,1086,443.6667,405.3333,,,,,2802,59.403,,55.011,40,,2.4333,37.6667,1269,248.6667,1008.6667,303,213.6667,444,308.3333,259233.4044,19103.8335,79952.4884,,230996.959,,,17.516,18.045,17.473,24.179,20.792,28.313,54.552,12.586,20.156,11.996,32.312,47.11,219.699,28.892,17.672,54.083,10.689,17.402,13.972,6.622,13.674,15.349,11.74,15.626,12.658,29.5733,30.6333,33.4,31.7333,33.6,35.4333,30.5333,30.8333,,74.25886864,16.4589,,14.57461465,11.85925216,,52.774,50.325,,34.964,32.606,23.314,,22.799,16.725,3.6967,2.9933,3.29,,3.87,4.26,,4.4533,5.2467,0.9867,,0.3,0.88,1.27,1.08,,132.1667,,472.0667,1018.1333,977.9333,226.7726,138.3998,321.509,154.1495,,321.509,,12396.23,1188.64,55.32158207,11207.59,521.6230164,9408.2294,2988002.22,8367.75,,,,,,,4.3261,360.6642,2.8061,0.9745,93.3,,5.1,4.3,,,22.6779,22.7141,38.781,12.1333,39.6667,18.2153,17703.3333,4.3,-0.7033,0.6033,0.7567,30.6667,34.1333,45.6667,29.8333,22.2,33.6,38.1667,23.9667,29.6,31.2333,30.1,2.24,7686.6667,14596,71.448,0.0103,276333.3333,92730.4011,1.6151,0.1374,4.07,0.38,196.3333,232.3333,291,289,1056.4206,,,1071.85,9.3246,2904.63,2682.52,2333.68,334623.89,291108.78,2220907.08,1886.3,1641,114.9481,56.07,59.7867,3.4726,16.4236
9/1/1960,3119.057,1892.5,84.3983,1223.3623,650.9695,359.955,352.7087,57.1384,190.2698,204.7755,0.8,1020.016,12.8,531.5634,483.839,104.769,122.605,2152.4,19.18,19.388,,23.9603,23.8513,34.2758,22.1458,12.976,32.6451,23.0778,24.264,40.0496,8.9869,26.4242,,78.8989,54267.6667,45798.3333,15367.6667,35157,19110.6667,9009,6358.6667,2978,2948,2542.6667,1724.6667,3701,3463.3333,1156.3333,765,11151.6667,8469.3333,5592.1333,2699.1,2348.6667,1548.6667,4572,66023.6667,59.5667,5.5333,4.953931159,0.608282291,14.5667,4.8333,5.0333,1710.6667,1228,518,425.3333,,,,,2944.6667,59.317,,54.699,39.6667,,2.3667,35,1212.6667,245,992.3333,293.6667,207,419,293,257283.7957,18836.6204,81184.2296,,226542.6328,,,17.583,18.1177,17.552,24.17,20.824,28.353,54.385,12.67,20.216,12.087,32.024,47.181,219.999,28.905,17.658,54.286,10.916,17.408,14.039,6.755,13.752,15.471,11.782,15.842,12.739,29.59,30.6,33.4333,31.6333,33.6667,35.5,30.4667,30.8,,73.96102418,16.3929,,14.75536225,11.8668391,,53.063,50.251,,35.065,32.685,23.236,,22.871,16.817,2.9367,2.36,2.71,,3.0733,3.8333,,4.3133,5.1033,1.27,,0.35,0.71,1.47,1.01,,132.8,,476.2,1035.7,992.9,228.3617,141.3178,325.7559,153.7248,,325.7559,,12344.08,1209.129,56.17585221,11134.95,517.3271079,9331.5046,3012573.13,8288.77,,,,,,,4.3103,358.9807,2.8104,0.9737,97.2,,5,4.2,,,22.261,23.0579,39.0571,12.5667,39.3333,18.5243,18228,3.6733,-0.5767,0.7367,1.3767,30.0667,34.2,45.8333,29.7333,22.3333,33.5667,37.9333,24.1333,29.7,31.3,30.1667,2.25,7862.6667,15172.6667,73.3628,0.009,306333.3333,93357.1114,1.6426,0.139,3.37,0.44,210.6667,224.6667,267.3333,289.6667,1144.9023,,,1077.51,9.0113,2921,2702.7,2260.28,340947.94,285136.54,2238801.38,1897.86,1587.19,119.5736,55.72,59.0567,3.5002,16.4461
12/1/1960,3081.3,1894.9,82.3356,1235.8668,651.2863,320.079,351.9339,55.0622,189.7488,204.549,-1.1,1026.824,1.5,520.6738,489.3932,106.94,116.822,2151.5,18.77,19.033,,23.3827,23.5833,34.0515,21.2162,12.1365,31.9838,22.4618,23.5269,40.0798,8.7418,26.6015,,75.8523,53950,45411.6667,15096.6667,35183.6667,18766.3333,8795,6301.6667,2918,2966.6667,2555,1703.3333,3701,3460.3333,1163.3333,751.6667,11095.6667,8538.3333,5577.2,2687.5667,2364.6667,1563.6667,4610,65839.6667,59.6333,6.2667,5.470838967,0.792572909,15.7333,5.4333,5.8,1862,1372.3333,628,556.6667,,,,,3164.3333,58.643,,54.191,39.1333,,2.1667,31.3333,1185,281,967.3333,265.3333,244.3333,376.3333,299,254056.9556,18785.4593,76506.2883,,220476.2,,,17.661,18.1783,17.631,24.137,20.87,28.46,54.29,12.736,20.329,12.153,31.864,47.25,219.712,28.893,17.834,54.39,10.944,17.427,14.091,6.829,13.866,15.547,11.807,16.037,12.794,29.78,30.7667,33.6667,31.7,33.9333,36.2333,30.4333,30.7333,,73.71423218,16.3382,,14.83450522,11.8639751,,52.956,50.408,,34.637,32.456,23.624,,23.255,16.438,2.2967,2.3067,2.63,,2.9933,3.8867,,4.32,5.0967,1.21,,0.32,0.69,1.58,0.96,,132.8333,,472.9,1044.1,1001.2,229.7829,143.6219,329.1978,154.2067,,329.1978,,12624.11,1235.284,57.41503183,11388.82,529.3433257,9611.734,3012372.1,8566.73,,,,,,,4.3071,359.4543,2.8109,0.9793,90.1,,5.1,4,,,21.6443,23.3272,38.8537,13.2667,38.8,19.0027,18878,3.7467,0.01,1.45,2.0233,30.2333,33.5667,45.9333,29.6333,22.5,33.8,38.0333,24.2667,29.7333,31.5667,30.3333,2.2667,7761.3333,15339.3333,77.0729,0.0071,407333.3333,92990.1774,1.6461,0.1404,3.27,0.97,190,231,272.3333,274,1281.2623,,,1104.02,9.1796,2921.27,2683.23,2231.04,339175.85,282015.94,2248888.36,1909.73,1587.89,120.2683,55.3333,58.67,3.5259,16.4592
