sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
factors,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
transform,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,1,2,2,2,2,2,5,5,5,2,2,6,7,2,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,5,5,2,2,2,1,5,5,5,5,5,5,6,5,1,5,5,2,5,1,5,5,2,5,5,5,2,5
3/1/1959,3123.978,1927.43,76.6269,1231.7172,708.5994,340.604,340.505,49.2784,169.8803,229.2229,0.8,1067.197,-7.7,518.2152,491.2767,93.393,129.446,2200.072,16.711,16.916,,22.4696,22.4513,31.7232,20.8488,12.8252,31.1607,18.8478,17.1533,38.3277,8.2788,22.9064,,81.3723,52726.6667,44609,15124,33808.3333,18918.3333,8848,6276,2995.3333,2777.3333,2422.6667,1704.3333,3556.3333,3319.3333,1089.6667,799,10821,8117.6667,5387.7333,2576.1667,2337,1472.6667,4308,63939.6667,59.2,5.8333,4.723888955,1.08719325,13.5,5.1333,5.6,1529,1142,556.3333,738,,,,,2703.3333,55.913,,51.583,40.3,,2.6333,1434,1648,345.6667,,444.6667,342,505.3333,356,292979.7185,18376.1315,91524.7863,,261588.0267,,,16.056,16.7027,16.316,24.235,19.624,26.335,56.963,11.344,17.792,10.747,30.033,49.329,265.357,29.561,16.446,50.792,6.842,16.142,13.155,5.768,12.617,13.756,10.52,12.44,11.271,28.9933,29.9333,33.1667,31.7,33.3667,35.2333,30.4,30.6667,,81.22495255,17.9014,,14.68828381,12.29339673,,51.193,49.034,,32.397,30.254,22.416,,21.855,15.78,2.57,2.7733,3.1167,3.5033,3.99,,4.13,4.87,0.88,,0.34,0.73,1.22,0.53,172452.942,,480.5667,992.7667,952.2667,210.6722,125.523,296.3234,150.8194,,296.3234,,12738.65,1117.428,50.7905199,11621.22,528.2198831,9783.021,2955624.74,8702.08,,,,,,,4.3161,359.8417,2.8095,0.9706,,,4.3,4.2,,,21.2863,19.915,34.6876,15.7,39.8333,18.6333,18066.6667,3.9867,0.2033,1.4167,1.56,31.5,32.6333,44.7333,29.4333,21.2,33.2667,38.1667,22.9667,28.9,30.7,29.6,2.14,6486.6667,12315,83.1243,0.3643,278127,85230.52,1.5428,0.1256,3.3,0.73,,,,,708.709,,,1.03,0.0087,2.94,2737.82,2318.82,314854.26,266668.11,2292458.21,1977.06,1674.49,118.0697,55.5167,59.14,3.1765,18.6211
6/1/1959,3194.429,1957.197,79.5107,1250.2231,714.4575,367.099,351.0348,50.7534,174.7639,237.2364,1.4,1080.416,7.6,539.5343,492.4956,92.647,135.745,2235.551,17.192,17.358,,23.5593,23.1224,32.3536,22.3444,14.0358,32.7947,19.558,18.0652,38.8746,8.849,23.1636,,84.5589,53517.3333,45371.3333,15475.3333,34147.6667,19369.6667,9148.6667,6326.6667,3090.6667,2813.3333,2446.6667,1728.6667,3608.3333,3360.3333,1103.6667,803.6667,10940.6667,8146,5439.8333,2606.3667,2331.6667,1478,4336.3333,64772,59.2667,5.1,4.260345044,0.856439919,14.4,4.2,5.0333,1498.3333,967.3333,404.3333,584.6667,,,,,2496,57.234,,52.563,40.6,,2.9,1654,1530.3333,297.6667,,363,263,513.6667,390.6667,300209.9355,18687.9605,93556.4365,,271237.9258,,,16.121,16.7923,16.363,24.345,19.64,26.367,57.181,11.429,17.797,10.823,30.234,49.568,264.043,29.588,16.353,50.947,6.896,16.265,13.245,5.828,12.724,13.985,10.666,12.428,11.283,29.0433,30.1,33.2333,31.7667,33.3667,34.9,30.5,30.8333,,80.98958725,17.6867,,14.78841029,12.40644631,,51.533,48.921,,32.707,30.328,22.348,,21.828,15.913,3.0833,3,3.3733,3.9167,4.2567,,4.3533,4.9533,0.6967,,0.37,0.92,1.26,0.6,172730.454,,483.9,1005.8333,964.1667,216.3724,129.4106,303.9959,154.8538,,303.9959,,12878.18,1153.4,51.59356368,11724.78,524.4693437,9875.9945,3002185.56,8789.29,,,,,,,4.319,359.8417,2.8145,0.9619,95.3,,4.2,4.3,,,22.3118,20.3032,34.5038,14.8333,40.2333,18.6,17766.6667,4.3233,-0.0833,1.24,1.27,31.5,32.8667,44.9,29.7333,21.4,33.2667,38.3667,23.1667,29.1,30.7333,29.6333,2.1667,6776.3333,12685.3333,80.4129,0.4738,250541,87393.1872,1.5256,0.1269,3.6,0.52,,,,,780.3647,,,1.06,0.0089,2.97,2769.99,2317.07,326761.71,273333.62,2300595.72,1973.28,1650.63,119.5468,57.5067,61.5867,3.1012,19.2899
9/1/1959,3196.683,1977.643,81.0481,1267.126,717.2159,343.391,354.7551,52.4063,179.471,232.7918,0.1,1089.655,5.5,526.3145,492.8203,101.582,137.041,2232.532,17.165,17.326,,22.5957,23.435,32.7138,20.027,11.6742,32.9157,19.607,17.4417,39.3911,9.0247,23.6188,,80.4988,53522.6667,45325,15359.6667,34312.6667,19210,8988.3333,6371.3333,3074.3333,2831,2464.6667,1720.6667,3618,3379,1111,776,10990.6667,8197.6667,5481.6,2638.3667,2331.6667,1485.3333,4380.6667,64875,59.3,5.2667,4.606897839,0.692410945,15.1667,4.4667,4.9,1600,1145,416.6667,474.3333,,,,,2591.3333,56.702,,52.41,40.3667,,2.8333,1655,1505.6667,264.3333,,361,247.6667,522.3333,374.6667,295560.7738,18841.1094,85226.7798,,269681.5415,,,16.219,16.9043,16.432,24.423,19.713,26.45,57.171,11.538,17.873,10.92,30.19,49.639,264.088,29.582,16.39,51.176,6.891,16.461,13.318,5.891,12.821,14.212,10.777,12.502,11.448,29.1933,30.2333,33.1667,31.6667,33.3333,34.6333,30.5,30.8,,80.05951485,17.5695,,14.94678086,12.30460783,,51.568,49.3,,32.751,30.556,22.469,,21.927,15.965,3.5767,3.54,4.13,4.6033,4.5033,,4.4733,5.1167,0.6133,,0.59,1.06,0.96,0.65,173784.496,,484.8333,1014.3,972.4,224.8203,134.9681,313.6805,157.5316,,313.6805,,12908.02,1182.525,52.9678789,11725.5,525.2106991,9869.6995,3038322.29,8782.36,,,,,,,4.3164,359.9281,2.8083,0.9545,,,4.6,4.4,,,21.423,20.9803,33.7814,13.9,39.9667,18.6333,17666.6667,4.6833,-0.0367,1.1067,0.8967,30.8667,32.6667,45.2,29.9333,21.6,33.3667,38.4667,23.4,29.2667,30.9333,29.8333,2.17,7278,13442.3333,77.7318,0.4567,274779,88795.9984,1.5772,0.131,4.19,0.62,,,,,862.0388,,,1.07,0.0088,2.99,2797.34,2295.94,335225.49,275139.48,2300248.57,1964.47,1612.36,121.8384,58.73,63.06,3.072,18.9544
12/1/1959,3205.79,1979.871,77.176,1282.5586,721.6332,354.567,350.6404,52.3002,178.9702,226.2014,0.8,1080.744,-3.9,527.9522,490.276,96.555,133.561,2248.432,17.114,17.333,,22.7037,23.1776,32.3793,20.5036,12.1554,32.5942,18.5948,14.9244,39.6038,8.8324,24.1234,,80.0757,53722,45416.3333,15343.6667,34569.3333,19152.6667,8971.3333,6372.3333,3033,2866.3333,2483.6667,1719,3645.3333,3399.6667,1124.3333,776,11025.3333,8305.6667,5508.6333,2652.0667,2367.3333,1500.6667,4437.6667,64927.3333,59.3333,5.6,4.931551282,0.674132187,15.4,4.8,5.1,1717.3333,1206.3333,464.6667,463.6667,,,,,2754.3333,56.652,,52.419,40.1,,2.6667,1572,1457.3333,252,,342,252,511.6667,351.6667,291441.0672,18493.3267,85762.6165,,273140.4712,,,16.307,17.0013,16.496,24.469,19.784,26.52,57.146,11.639,17.94,11.021,30.158,49.648,264.177,29.56,16.375,51.288,7.045,16.549,13.406,6.008,12.884,14.388,10.844,12.65,11.569,29.37,30.4333,33.0333,31.5333,33.1333,34.3,30.5667,30.8667,,78.81749572,17.4693,,15.07727521,12.25383632,,51.752,49.656,,32.648,30.596,22.738,,22.208,15.824,3.99,4.23,4.64,4.9167,4.5833,,4.57,5.2733,0.69,,0.41,0.69,0.35,0.53,173759.152,,477.6,1011.7,971.5,228.2195,139.9416,323.8354,160.0129,,323.8354,,13071.72,1215.751,54.07106322,11855.97,527.2994641,10004.176,3067544.99,8919.12,,,,,,,4.3344,360.2305,2.8025,0.9498,93.8,,4.4,4.3,,,21.5,21.4859,34.3199,13.0333,39.7333,18.7333,17833.3333,4.8267,0.24,0.8367,0.58,30.5,33.6,45.3,30.1,21.7667,33.5,38.5,23.6333,29.4333,31.0333,29.9333,2.18,7434.3333,13917,76.0913,0.408,311618,89136.9595,1.5807,0.1342,4.76,0.77,,,,,935.709,,,1.11,0.0086,3.01,2797.93,2161.01,330115.24,254967.79,2294980.79,1964.29,1517.14,129.4733,57.7633,62.02,3.1572,17.8221
3/1/1960,3277.847,1998.811,79.659,1294.1921,723.444,390.21,362.3523,54.1198,185.1905,233.1615,2.1,1062.312,-14.2,576.251,498.4819,108.999,138.606,2274.384,17.623,17.765,,24.0726,24.0418,33.64,22.5088,14.0705,33.5242,21.0191,20.1148,39.9076,9.2469,24.2521,,84.4715,54413.6667,46027.6667,15719.6667,34924,19489.6667,9316,6403.6667,2985,2902.3333,2505,1744.6667,3693.6667,3440,1138.3333,785,11114,8386,5568.3667,2662.4333,2396.6667,1506,4483.3333,65213.3333,58.9,5.1333,4.525968032,0.646589221,14.4333,4.3667,4.7667,1578.3333,1066.3333,460.3333,444.6667,,,,,2492.3333,56.504,,52.748,40.3,,2.8333,1942,1357.3333,249.6667,1045,315.6667,229.6667,473.6667,338.3333,302782.7714,18803.0814,85010.8083,,257082.0136,,,16.328,17.055,16.527,24.497,19.848,26.482,57.062,11.691,17.915,11.089,29.91,49.813,265.357,29.628,16.338,51.408,6.963,16.598,13.454,6.064,12.965,14.481,10.944,12.833,11.606,29.3967,30.5667,33.2,31.6667,33.3333,34.8,30.6,30.8667,,78.5694001,17.4143,,15.34234407,12.52808061,,52.807,50.924,,33.41,31.44,22.713,,22.164,15.929,3.9333,3.8733,4.2167,4.57,4.4867,,4.5533,5.31,0.8233,,0.34,0.7,0.61,0.81,169861.782,,475.9,1015.8667,976.6333,233.4292,143.3676,330.7777,162.4257,,330.7777,,13085.74,1217.391,53.52617652,11868.35,521.8269851,9951.6036,3134136.62,8860.98,,,,,,,4.3338,360.5337,2.803,0.952,100,,4.8,4.3,,,22.9099,21.6484,34.3593,13.2,39.7667,18.3333,17600,4.64,-0.06,0.7067,0.62,30.5,34.2333,45.4333,29.9667,22,33.4667,38.4667,23.8,29.6,31.1,29.9667,2.23,7404.6667,14148.6667,73.4391,0.5477,285164,91445.7528,1.5738,0.1354,4.69,0.75,214.6667,232.6667,303,294.6667,984.469,,,1.1,0.0089,3.02,2805.56,2280.85,342805.32,278692.55,2316152.76,1972.78,1603.82,123.0048,56.2767,60.1933,3.385,16.8284
6/1/1960,3260.177,2024.025,81.4717,1308.49,731.3695,353.841,355.7667,55.0318,187.8959,214.0714,0.6,1074.24,0.9,565.9834,510.8952,112.126,139.636,2289.094,17.378,17.563,,23.5502,24.0418,33.8201,21.3994,12.9442,33.2164,20.6763,19.6706,40.4393,9.1607,24.7567,,81.318,54545.3333,46079.3333,15565,35192,19353.3333,9163,6402,3008,2928.3333,2523.6667,1740,3713.3333,3478,1148.3333,780.3333,11194.3333,8466,5620.9333,2672.3333,2417,1524.3333,4524.6667,66061.3333,59.5667,5.2333,4.656455992,0.581462429,14.2333,4.4,4.8333,1730.3333,1086,443.6667,405.3333,,,,,2802,57.06,,52.834,40,,2.4333,1816,1269,248.6667,1008.6667,303,213.6667,444,308.3333,296076.935,19105.2306,84272.3513,,243477.811,,,16.414,17.1197,16.586,24.53,19.894,26.614,56.994,11.755,18.043,11.166,29.709,49.965,266.342,29.661,16.546,51.682,6.963,16.602,13.497,6.23,12.989,14.549,10.973,12.977,11.678,29.5733,30.6333,33.4,31.7333,33.6,35.4333,30.5333,30.8333,,78.27262014,17.3485,,15.36238804,12.50025426,,52.837,50.411,,32.891,30.78,23.105,,22.662,15.376,3.6967,2.9933,3.29,3.87,4.26,,4.4533,5.2467,0.9867,,0.3,0.88,1.27,1.08,168394.69,,472.0667,1018.1333,977.9333,239.0299,145.8804,338.8869,162.4814,,338.8869,,13181.37,1252.833,54.73051539,11928.54,521.1030967,10031.9276,3149445.09,8935.25,,,,,,,4.3261,360.6642,2.8061,0.9745,93.3,,5,4.3,,,22.3118,22.0726,35.0685,12.1333,39.6333,18.2,17700,4.3,-0.7033,0.6033,0.7567,30.6667,34.1333,45.6667,29.8333,22.2,33.6,38.2,23.9667,29.6,31.2667,30.1,2.2367,7686.6667,14596,71.448,0.4978,312898,92731.6631,1.6151,0.1376,4.07,0.38,196.3333,232.3333,291,289,1056.4206,,,1.12,0.009,3.04,2806.45,2248.1,349150.5,279685.93,2323243.19,1973.52,1580.88,124.8366,56.07,59.7867,3.4726,16.4236
9/1/1960,3276.133,2015.934,80.8201,1306.9309,727.0818,352.942,348.1417,52.6559,184.6075,207.6843,0.8,1100.511,12.9,560.2473,518.4572,114.57,135.521,2293.457,17.384,17.633,,23.163,23.7292,33.4213,20.9474,12.5771,32.7847,19.8763,18.9848,40.3786,8.8755,25.0733,,78.8989,54268.3333,45799,15367.6667,35157.6667,19110.6667,9009,6358.6667,2978,2948,2542.6667,1724.6667,3717.6667,3463.3333,1156.3333,765,11135.6667,8469.3333,5593.5667,2678.3333,2348.6667,1548.6667,4572,66023.6667,59.5667,5.5333,4.953931159,0.608282291,14.5667,4.8333,5.0333,1710.6667,1228,518,425.3333,,,,,2944.6667,56.977,,52.535,39.6667,,2.3667,1681,1212.6667,245,992.3333,293.6667,207,419,293,293916.2052,18837.998,85581.8858,,238814.1864,,,16.475,17.187,16.658,24.521,19.923,26.652,56.82,11.831,18.097,11.248,29.444,50.041,266.7,29.675,16.532,51.876,7.111,16.607,13.561,6.356,13.063,14.665,11.012,13.133,11.753,29.59,30.6,33.4333,31.6333,33.6667,35.5,30.4667,30.8,,77.96597012,17.2805,,15.55435756,12.50942246,,53.126,50.338,,33.09,30.948,22.959,,22.661,15.552,2.9367,2.36,2.71,3.0733,3.8333,,4.3133,5.1033,1.27,,0.35,0.71,1.47,1.01,169765.325,,476.2,1035.7,992.9,240.7273,148.9701,343.3952,162.049,,343.3952,,13129.82,1274.609,55.57587153,11855.22,516.9146904,9954.0641,3175760.75,8854.83,,,,,,,4.3103,358.9807,2.8104,0.9737,97.2,,5.1,4.2,,,21.9016,22.4067,35.3181,12.5667,39.3667,18.5333,18200,3.6733,-0.5767,0.7367,1.3767,30.0667,34.2,45.8333,29.7333,22.3333,33.5667,38.0333,24.1333,29.7,31.3,30.1667,2.2567,7862.6667,15172.6667,73.3628,0.4324,349816,93358.3819,1.6426,0.1391,3.37,0.44,210.6667,224.6667,267.3333,289.6667,1144.9023,,,1.12,0.0086,3.05,2827.84,2183.52,355784.77,274719.01,2341790.89,1985.43,1533.05,129.5086,55.72,59.0567,3.5002,16.4461
12/1/1960,3234.087,2018.545,78.7892,1319.551,727.5839,313.843,347.4465,50.8057,184.1738,207.4593,-1.1,1108.142,1.6,548.5745,524.4252,115.18,129.128,2292.507,16.996,17.295,,22.6047,23.4626,33.2026,20.0681,11.7635,32.1206,19.3458,18.4081,40.4089,8.6335,25.2415,,75.8523,53948.3333,45410,15096.6667,35182,18766.3333,8795,6301.6667,2918,2966.6667,2555,1703.3333,3715.6667,3460.3333,1163.3333,751.6667,11079.3333,8538.3333,5578.6333,2667.6667,2364.6667,1563.6667,4610,65839.6667,59.6333,6.2667,5.470838967,0.792572909,15.7333,5.4333,5.8,1862,1372.3333,628,556.6667,,,,,3164.3333,56.33,,52.047,39.1333,,2.1667,1524,1185,281,967.3333,265.3333,244.3333,376.3333,299,290204.8381,18786.8332,80654.8344,,232431.5005,,,16.548,17.243,16.731,24.488,19.965,26.752,56.721,11.892,18.199,11.309,29.297,50.114,266.351,29.663,16.697,51.975,7.129,16.625,13.611,6.425,13.172,14.737,11.036,13.282,11.803,29.78,30.7667,33.6667,31.7,33.9333,36.2333,30.4333,30.7333,,77.71280609,17.2244,,15.63919199,12.50752791,,53.018,50.494,,32.655,30.703,23.362,,23.064,15.172,2.2967,2.3067,2.63,2.9933,3.8867,,4.32,5.0967,1.21,,0.32,0.69,1.58,0.96,168122.234,,472.9,1044.1,1001.2,242.2473,151.4125,347.0549,162.5715,,347.0549,,13427.7,1302.268,56.80539195,12125.44,528.9160037,10251.9863,3175717.68,9150.29,,,,,,,4.3071,359.4543,2.8109,0.9793,90.1,,5.1,4,,,21.2949,22.6685,35.1342,13.2667,38.8,19.0333,18900,3.7467,0.01,1.45,2.0233,30.2333,33.5667,45.9333,29.6333,22.5,33.8,37.8667,24.2667,29.7333,31.5,30.3333,2.2633,7761.3333,15339.3333,77.0729,0.3471,377100,92991.4429,1.6461,0.1405,3.27,0.97,190,231,272.3333,274,1281.2623,,,1.15,0.0089,3.05,2807.75,2167.78,353959.43,273282.03,2350808.92,1996.25,1541.25,129.5217,55.3333,58.67,3.5259,16.4592
